Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
20-06-2018,WIPRO,EQ,261,261.3,262.55,258.35,260,259.7,259.46,1921955,4.98674E+13,36202,1370597,0.7131
21-06-2018,WIPRO,EQ,259.7,261,261.3,257.1,258.4,258.65,258.42,3815401,9.85974E+13,42488,3129214,0.8202
22-06-2018,WIPRO,EQ,258.65,258.75,259.6,255,257.45,258.25,256.94,2612052,6.71147E+13,52120,1652368,0.6326
25-06-2018,WIPRO,EQ,258.25,257.9,261.25,256,257.3,257.5,257.9,1639454,4.22816E+13,35242,1096729,0.669
26-06-2018,WIPRO,EQ,257.5,257.5,259.95,256.15,257.45,257.6,258.46,1983623,5.12692E+13,81105,1250835,0.6306
27-06-2018,WIPRO,EQ,257.6,259.1,259.9,254.2,256,256.05,256.85,3198964,8.21641E+13,66857,2197944,0.6871
28-06-2018,WIPRO,EQ,256.05,256.4,258.95,255.7,256.65,257.1,257.13,3904763,1.00403E+14,46409,2523447,0.6462
29-06-2018,WIPRO,EQ,257.1,259,262.5,255,260.85,261.5,259.86,3619783,9.4065E+13,53054,2353398,0.6501
02-07-2018,WIPRO,EQ,261.5,260.7,262.25,258.1,261,260.6,260.45,3770856,9.82125E+13,23454,2932391,0.7776
03-07-2018,WIPRO,EQ,260.6,261.45,262.8,258.55,262,261.9,261.27,3934114,1.02787E+14,33424,3042775,0.7734
04-07-2018,WIPRO,EQ,261.9,262.05,262.55,258.1,262,261.95,261.13,3834319,1.00125E+14,30032,2673646,0.6973
05-07-2018,WIPRO,EQ,261.95,262.5,264.8,260.15,263.85,264.1,263.63,4677308,1.23307E+14,29924,3219636,0.6884
06-07-2018,WIPRO,EQ,264.1,263,264.4,261.5,262.45,262.8,262.92,2842723,7.474E+13,42367,2098354,0.7381
09-07-2018,WIPRO,EQ,262.8,263.3,265.25,262.15,265,264.95,264.11,2187251,5.77674E+13,32699,1524852,0.6972
10-07-2018,WIPRO,EQ,264.95,266,272.3,263.7,271.75,270.6,269,4965837,1.33582E+14,58896,3067530,0.6177
11-07-2018,WIPRO,EQ,270.6,272.95,274.8,269.4,271.95,272.1,272.46,3958697,1.07858E+14,56245,2026172,0.5118
12-07-2018,WIPRO,EQ,272.1,272.45,281.5,269.85,278.8,279.45,275.09,4462606,1.22761E+14,48201,2659613,0.596
13-07-2018,WIPRO,EQ,279.45,279.8,289.8,278.25,280.55,280.85,284.47,7734425,2.20021E+14,79306,2324509,0.3005
16-07-2018,WIPRO,EQ,280.85,279.25,287,278.85,282.9,283.1,283.74,4703923,1.3347E+14,51878,1729660,0.3677
17-07-2018,WIPRO,EQ,283.1,283,288.95,281.75,284.5,283.9,285.53,5426840,1.54952E+14,43611,2850628,0.5253
18-07-2018,WIPRO,EQ,283.9,286,287.3,283.65,284.05,284.8,285.21,2297219,6.55201E+13,38696,1132212,0.4929
19-07-2018,WIPRO,EQ,284.8,286,288.35,281.6,287.5,285.8,284.42,2787897,7.92937E+13,40029,1227769,0.4404
20-07-2018,WIPRO,EQ,285.8,287.5,290.6,280.5,281.65,283,285.56,5237399,1.49557E+14,76135,2097348,0.4005
23-07-2018,WIPRO,EQ,283,282.5,282.5,263.35,275.95,276.45,273.68,8843493,2.42032E+14,95490,3152690,0.3565
24-07-2018,WIPRO,EQ,276.45,278.2,278.5,269.2,272.75,272.95,273.29,3459105,9.45331E+13,35498,1315965,0.3804
25-07-2018,WIPRO,EQ,272.95,275,276.7,272.6,273.75,274.7,274.95,2486066,6.8354E+13,25967,1076188,0.4329
26-07-2018,WIPRO,EQ,274.7,273.4,275.1,269.65,271,271.4,272.11,4333086,1.17908E+14,44639,2567112,0.5924
27-07-2018,WIPRO,EQ,271.4,272,275.5,272,274,274.5,274.43,1811083,4.97013E+13,21248,900882,0.4974
30-07-2018,WIPRO,EQ,274.5,273.8,274,269.5,273.4,273.15,271.61,2727347,7.40786E+13,56403,1374074,0.5038
31-07-2018,WIPRO,EQ,273.15,273.5,277.25,271.2,277.25,276.4,275.14,2788567,7.67241E+13,34133,1843525,0.6611
01-08-2018,WIPRO,EQ,276.4,276,278.5,273.7,277.6,277.35,276.06,1582340,4.36821E+13,23498,928444,0.5868
02-08-2018,WIPRO,EQ,277.35,277,280.8,274.6,278.9,279.1,278.67,3003757,8.37062E+13,46039,1819529,0.6058
03-08-2018,WIPRO,EQ,279.1,280.45,280.45,277.1,278,278,278.44,1636066,4.5555E+13,20788,737666,0.4509
06-08-2018,WIPRO,EQ,278,279,279.7,275.25,276.2,277.05,277.14,1702524,4.71835E+13,20137,947969,0.5568
07-08-2018,WIPRO,EQ,277.05,275.6,279.5,275.6,277.5,277.45,277.62,1722163,4.78113E+13,30206,752900,0.4372
08-08-2018,WIPRO,EQ,277.45,279.45,279.45,274.4,277.95,278.5,276.41,1432933,3.9607E+13,23126,655278,0.4573
09-08-2018,WIPRO,EQ,278.5,278.1,280.35,275.55,278.5,278.7,278.19,2395696,6.66455E+13,24416,1486331,0.6204
10-08-2018,WIPRO,EQ,278.7,279.9,279.9,276.5,278.4,278.85,278.45,1349318,3.75714E+13,14099,875640,0.649
13-08-2018,WIPRO,EQ,278.85,278,284.45,277.5,281.95,281.85,281.47,2430428,6.84084E+13,31833,926644,0.3813
14-08-2018,WIPRO,EQ,281.85,285,287,281,285.75,285.05,284.85,1965719,5.59934E+13,22779,926137,0.4711
16-08-2018,WIPRO,EQ,285.05,285,285,278.05,279.5,279.45,280.38,2255730,6.32461E+13,35211,1298909,0.5758
17-08-2018,WIPRO,EQ,279.45,279.4,281,277.45,280.95,280.05,279.57,2728968,7.62947E+13,32698,1241861,0.4551
20-08-2018,WIPRO,EQ,280.05,280.8,286.4,280,284.25,285.05,284.22,1609461,4.57435E+13,29983,856895,0.5324
21-08-2018,WIPRO,EQ,285.05,284.85,294.5,284,289,288.95,290.94,6071109,1.76636E+14,66247,2790139,0.4596
23-08-2018,WIPRO,EQ,288.95,290,293.1,288.4,289,289.75,290.78,2729236,7.93617E+13,44613,1270309,0.4654
24-08-2018,WIPRO,EQ,289.75,288.7,294.85,286.9,291.1,292.15,292.23,4225138,1.23471E+14,41217,2473568,0.5854
27-08-2018,WIPRO,EQ,292.15,292,297.3,291.05,295.8,295.85,294.14,2554272,7.51305E+13,28437,977743,0.3828
28-08-2018,WIPRO,EQ,295.85,296.75,298,294.1,295.6,295.6,295.53,1519200,4.48964E+13,28555,770746,0.5073
29-08-2018,WIPRO,EQ,295.6,296.55,297.55,293.1,296.6,296.75,295.41,1607049,4.74738E+13,36365,892030,0.5551
30-08-2018,WIPRO,EQ,296.75,297.5,300,294,298.75,298.95,297.98,3400412,1.01327E+14,31562,2032756,0.5978
31-08-2018,WIPRO,EQ,298.95,300,306.5,299.5,300.6,301.25,303.44,6782746,2.05812E+14,67384,4388727,0.647
03-09-2018,WIPRO,EQ,301.25,327,327,306.3,309.15,308.35,315.62,25734670,8.1224E+14,213472,5165855,0.2007
04-09-2018,WIPRO,EQ,308.35,310.45,315,309.3,314.75,313.35,312.4,8185732,2.55723E+14,92129,2235242,0.2731
05-09-2018,WIPRO,EQ,313.35,314.55,320,314.5,319.8,318.85,317.56,11576807,3.67636E+14,134546,5849257,0.5053
06-09-2018,WIPRO,EQ,318.85,320,322.5,318,320.25,321.2,320.2,10096625,3.23294E+14,92846,5533775,0.5481
07-09-2018,WIPRO,EQ,321.2,321.9,328.25,319.1,323.3,324.7,325.64,8602776,2.80141E+14,73800,4642490,0.5397
10-09-2018,WIPRO,EQ,324.7,324.4,328,323.2,325,325,325.83,6362612,2.07313E+14,72301,4610349,0.7246
11-09-2018,WIPRO,EQ,325,326.95,328,323.15,324,323.95,324.9,4766569,1.54866E+14,57578,1973976,0.4141
12-09-2018,WIPRO,EQ,323.95,325.05,330.5,325.05,328.2,328.75,328.15,6264065,2.05555E+14,110966,3694995,0.5899
14-09-2018,WIPRO,EQ,328.75,328.75,333,324.2,333,330.2,327.83,4276779,1.40205E+14,60834,2579151,0.6031
17-09-2018,WIPRO,EQ,330.2,332.25,336,328.1,330,329.9,332.95,4632353,1.54234E+14,97739,1927892,0.4162
18-09-2018,WIPRO,EQ,329.9,329.4,333.55,325,332.35,332.55,330.25,2718255,8.97704E+13,45063,1032251,0.3797
19-09-2018,WIPRO,EQ,332.55,333.4,333.55,327.05,331.2,332.7,331.14,2924075,9.68268E+13,73835,1389614,0.4752
21-09-2018,WIPRO,EQ,332.7,331.9,337.9,328,336.5,335.2,333.98,6637721,2.21684E+14,93400,3622609,0.5458
24-09-2018,WIPRO,EQ,335.2,330.25,338,330.25,332,332.7,334.93,3740868,1.25293E+14,49877,1533437,0.4099
25-09-2018,WIPRO,EQ,332.7,333,334.9,326.25,327.5,328.3,331.07,3389131,1.12204E+14,55572,1551971,0.4579
26-09-2018,WIPRO,EQ,328.3,328.2,328.95,316.4,319.85,319.25,321.31,7864825,2.52705E+14,88990,4224831,0.5372
27-09-2018,WIPRO,EQ,319.25,321.9,323.65,316.7,318.75,318.95,319.5,17997289,5.75016E+14,122050,12908534,0.7172
28-09-2018,WIPRO,EQ,318.95,319,326.65,315.4,322.9,324,323.53,6912444,2.2364E+14,103176,4861073,0.7032
01-10-2018,WIPRO,EQ,324,324,332.45,323,330.7,330.15,329.22,4079726,1.34314E+14,76409,2198998,0.539
03-10-2018,WIPRO,EQ,330.15,329.35,330,322.5,328,327.5,326.48,3581472,1.16928E+14,54454,1885815,0.5265
04-10-2018,WIPRO,EQ,327.5,325.1,330.4,321.6,325.45,325.65,326.96,4611187,1.50769E+14,88059,2877134,0.6239
05-10-2018,WIPRO,EQ,325.65,324.8,327.95,321.2,322.1,325.3,325.18,3351631,1.08988E+14,72176,2163693,0.6456
08-10-2018,WIPRO,EQ,325.3,321.4,323.4,312.7,317.5,317.5,317.12,3549522,1.12561E+14,63509,1909644,0.538
09-10-2018,WIPRO,EQ,317.5,317,322.8,311.7,321,321.65,319.37,3724535,1.1895E+14,52501,2002640,0.5377
10-10-2018,WIPRO,EQ,321.65,320.4,320.75,310.15,316.9,315.95,314.51,3661605,1.15161E+14,52560,1607444,0.439
11-10-2018,WIPRO,EQ,315.95,308,315.45,304.85,313.5,313.05,311.25,2676772,8.33145E+13,55746,1237840,0.4624
12-10-2018,WIPRO,EQ,313.05,316.15,319.95,309.5,316.3,316.3,313.81,3360276,1.05448E+14,52457,1732673,0.5156
15-10-2018,WIPRO,EQ,316.3,317.35,322.05,314.15,320,319.95,319.34,3128553,9.99064E+13,41578,1952478,0.6241
16-10-2018,WIPRO,EQ,319.95,320,320.7,316.1,320.25,319.05,318.75,3120343,9.94619E+13,55553,1911147,0.6125
17-10-2018,WIPRO,EQ,319.05,322.7,329.1,316.5,324.4,323.15,324.51,4740737,1.53843E+14,73789,1944551,0.4102
19-10-2018,WIPRO,EQ,323.15,323.35,326.1,317.5,324.4,323.15,322.18,2644369,8.51973E+13,43354,1393719,0.5271
22-10-2018,WIPRO,EQ,323.15,324.6,327.25,320,321,322.2,323.25,1815802,5.86958E+13,41288,950515,0.5235
23-10-2018,WIPRO,EQ,322.2,318.9,320.25,305.1,308.35,309.1,309.7,3816253,1.18188E+14,56220,1408257,0.369
24-10-2018,WIPRO,EQ,309.1,309.2,311.65,300,307.1,308.8,305.24,4679957,1.42853E+14,56275,1488981,0.3182
25-10-2018,WIPRO,EQ,308.8,296,323.15,296,318.15,318.55,315.08,14176566,4.46673E+14,148481,3772132,0.2661
26-10-2018,WIPRO,EQ,318.55,318.8,322.5,316,318.5,320.6,318.65,4427137,1.4107E+14,86111,1874363,0.4234
29-10-2018,WIPRO,EQ,320.6,319,332.2,316.65,330.05,329.5,324.34,2475139,8.0278E+13,37596,1104700,0.4463
30-10-2018,WIPRO,EQ,329.5,329,334.65,325.65,327.5,327.5,329.86,3705132,1.22216E+14,72196,1800936,0.4861
31-10-2018,WIPRO,EQ,327.5,328.2,333.75,322.1,332,331.2,328.85,3004968,9.8817E+13,65281,1498793,0.4988
01-11-2018,WIPRO,EQ,331.2,332.95,332.95,322.5,329,329.65,326.47,2505700,8.18031E+13,40885,808993,0.3229
02-11-2018,WIPRO,EQ,329.65,329,331.6,317.05,318.55,318.4,323.28,3660725,1.18343E+14,47549,1815576,0.496
05-11-2018,WIPRO,EQ,318.4,315.1,325.5,314.1,323.95,324.1,321.14,2554071,8.20212E+13,48901,1058710,0.4145
06-11-2018,WIPRO,EQ,324.1,324.8,326.85,321.1,323.3,324.9,324.72,2290933,7.43923E+13,39232,1159047,0.5059
07-11-2018,WIPRO,EQ,324.9,325.4,327.75,324.55,324.95,325.35,325.78,142541,4.64369E+12,2593,38982,0.2735
09-11-2018,WIPRO,EQ,325.35,328,328,317.65,324,324.85,321.11,4623479,1.48465E+14,94368,2788394,0.6031
12-11-2018,WIPRO,EQ,324.85,324.75,326.5,321.8,324.6,323.35,324,2586579,8.38062E+13,39852,1487931,0.5753
13-11-2018,WIPRO,EQ,323.35,323.5,327.7,321,326.05,326.15,325.45,2288150,7.44686E+13,43253,1040680,0.4548
14-11-2018,WIPRO,EQ,326.15,325,326.1,318.65,324.15,324.55,322.57,1831417,5.90764E+13,24250,750684,0.4099
15-11-2018,WIPRO,EQ,324.55,324.15,330.5,321.65,321.7,323.15,327.38,3353550,1.09789E+14,57463,1932800,0.5763
16-11-2018,WIPRO,EQ,323.15,323.5,330.4,323.5,325.6,326.2,327.21,2728443,8.92768E+13,50806,1477740,0.5416
19-11-2018,WIPRO,EQ,326.2,325.5,335.4,321.5,330.95,332.85,328.89,2817505,9.26652E+13,52772,1163042,0.4128
20-11-2018,WIPRO,EQ,332.85,330.9,330.9,320.1,321.9,321.3,325.17,2590244,8.42269E+13,32758,894645,0.3454
21-11-2018,WIPRO,EQ,321.3,320,320,313.25,315,314.15,315.69,2603932,8.22034E+13,45672,860885,0.3306
22-11-2018,WIPRO,EQ,314.15,315,318.8,306,307.4,307.1,312.04,3089809,9.64129E+13,46698,868394,0.2811
26-11-2018,WIPRO,EQ,307.1,303.4,319.9,302.65,319.5,318.45,311.83,6996420,2.18171E+14,74730,2938399,0.42
27-11-2018,WIPRO,EQ,318.45,316.85,322.3,311,312.3,312.05,315.47,4296839,1.35551E+14,56196,1992711,0.4638
28-11-2018,WIPRO,EQ,312.05,313.95,315.55,309.25,310.8,310.3,311.57,6347516,1.9777E+14,69741,3948486,0.6221
29-11-2018,WIPRO,EQ,310.3,314,316.65,309.6,314.9,314.9,313.69,2922520,9.1678E+13,43394,1163808,0.3982
30-11-2018,WIPRO,EQ,314.9,315.05,326.4,313.7,324.8,324.65,323.11,6371721,2.05876E+14,76207,3631581,0.57
03-12-2018,WIPRO,EQ,324.65,325,329.5,323.05,327.8,328.25,327.5,2668224,8.73851E+13,49174,1134890,0.4253
04-12-2018,WIPRO,EQ,328.25,328.25,341.25,325.7,334.45,334.95,334.6,5971913,1.9982E+14,83796,2695901,0.4514
05-12-2018,WIPRO,EQ,334.95,333,338.7,328.15,336.25,336.45,334.33,3849080,1.28688E+14,48780,1071305,0.2783
06-12-2018,WIPRO,EQ,336.45,333.25,336.45,329,330,331.65,332.29,2337100,7.76587E+13,70184,992324,0.4246
07-12-2018,WIPRO,EQ,331.65,332.8,336.35,324.45,333.35,333.3,329.19,3474102,1.14363E+14,88846,1146498,0.33
10-12-2018,WIPRO,EQ,333.3,328.3,336.5,325.1,325.15,326.6,329.56,3198111,1.05396E+14,44102,1461089,0.4569
11-12-2018,WIPRO,EQ,326.6,325.4,333.8,324.8,328.85,328,329.06,4423215,1.45549E+14,60938,2268987,0.513
12-12-2018,WIPRO,EQ,328,329.8,332,327.95,330.45,330.05,330.32,2635669,8.70619E+13,48766,1179270,0.4474
13-12-2018,WIPRO,EQ,330.05,331,343.95,329,339,338.65,337.85,5148093,1.7393E+14,75220,1729346,0.3359
14-12-2018,WIPRO,EQ,338.65,339,343,332.3,335,333.1,336.69,4797032,1.61509E+14,50298,1538755,0.3208
17-12-2018,WIPRO,EQ,333.1,335.95,341.75,334.4,338.7,339.6,338.96,3435752,1.16458E+14,52638,1204299,0.3505
18-12-2018,WIPRO,EQ,339.6,335.25,338.4,332.55,335,335.05,335.19,3699153,1.23993E+14,43204,1738198,0.4699
19-12-2018,WIPRO,EQ,335.05,335.05,342.25,331.4,340.2,340.7,337.58,3741754,1.26315E+14,54236,1631273,0.436
20-12-2018,WIPRO,EQ,340.7,336.25,340,332.35,333.5,333.25,336.03,2408153,8.09222E+13,31057,968693,0.4023
21-12-2018,WIPRO,EQ,333.25,333.2,334.8,320.75,323.15,322.1,324.03,9828513,3.18476E+14,74245,6898863,0.7019
24-12-2018,WIPRO,EQ,322.1,322.7,330.5,321.4,326.05,326.7,326.55,4231888,1.38194E+14,40988,1545746,0.3653
26-12-2018,WIPRO,EQ,326.7,325.7,327.3,319.35,325.55,326.15,323.47,2355520,7.61949E+13,25141,685952,0.2912
27-12-2018,WIPRO,EQ,326.15,327.8,331.35,324,325.95,327.45,328.41,5072651,1.66593E+14,40149,2299514,0.4533
28-12-2018,WIPRO,EQ,327.45,326.2,332.9,325.8,329.1,330.05,330.32,2229453,7.36436E+13,30483,982378,0.4406
31-12-2018,WIPRO,EQ,330.05,331,333.8,329.05,330.65,330.85,331.68,2136121,7.085E+13,33015,964133,0.4513
01-01-2019,WIPRO,EQ,330.85,330.75,332.75,325.4,328.7,326.65,328.07,1513704,4.96603E+13,9567,551152,0.3641
02-01-2019,WIPRO,EQ,326.65,328.8,331.3,323,325.4,325.55,327.22,3308303,1.08253E+14,32302,1441481,0.4357
03-01-2019,WIPRO,EQ,325.55,327,327.95,323.05,324.35,325.5,325.04,3542281,1.1514E+14,63197,1478446,0.4174
04-01-2019,WIPRO,EQ,325.5,324.5,326.85,319.65,324,324.45,323.57,2405278,7.78272E+13,57938,1009598,0.4197
07-01-2019,WIPRO,EQ,324.45,326.1,326.75,322.3,324,324.25,324.38,1903604,6.17487E+13,23556,931174,0.4892
08-01-2019,WIPRO,EQ,324.25,325,327.5,322.6,323.65,325.55,325.07,2084659,6.7765E+13,28665,1160733,0.5568
09-01-2019,WIPRO,EQ,325.55,324.55,332.6,324.55,328.3,329,329.71,3927881,1.29507E+14,57992,1914533,0.4874
10-01-2019,WIPRO,EQ,329,330.8,331.05,323,325.25,325.75,325.55,3099392,1.00901E+14,55931,1511750,0.4878
11-01-2019,WIPRO,EQ,325.75,325.6,329.9,323.5,329.25,328.7,325.82,1598939,5.2097E+13,24376,558503,0.3493
14-01-2019,WIPRO,EQ,328.7,330.05,331.1,311.35,312.5,312.55,317.41,6913323,2.19439E+14,59279,3397785,0.4915
15-01-2019,WIPRO,EQ,312.55,319,332.3,315.05,329.7,329.8,326.14,15070795,4.91526E+14,139494,3801959,0.2523
16-01-2019,WIPRO,EQ,329.8,331.8,339.8,329.05,337,336.55,335.86,9896290,3.32379E+14,107578,2046160,0.2068
17-01-2019,WIPRO,EQ,336.55,337,338.6,331.6,335.45,335.4,335.09,5289184,1.77236E+14,55846,2197929,0.4156
18-01-2019,WIPRO,EQ,335.4,336,347.5,333.4,346.55,346.15,342.26,10091966,3.45405E+14,108031,3137046,0.3108
21-01-2019,WIPRO,EQ,346.15,340,344.9,333.2,336.45,337.8,338.96,15621848,5.29524E+14,136857,3059656,0.1959
22-01-2019,WIPRO,EQ,337.8,336.8,349.6,336,348.25,346.5,342.73,6681724,2.29E+14,86310,1985221,0.2971
23-01-2019,WIPRO,EQ,346.5,348.65,355.8,348,351,351.55,352.82,9937426,3.50616E+14,101423,2270638,0.2285
24-01-2019,WIPRO,EQ,351.55,350.2,353,346.5,351.7,351.75,350.26,4230546,1.4818E+14,55478,1272871,0.3009
25-01-2019,WIPRO,EQ,351.75,348.25,358.35,348,354.2,353.45,353.77,5236553,1.85254E+14,78516,1533498,0.2928
28-01-2019,WIPRO,EQ,353.45,354.35,362.7,354.25,355,355.15,358.8,6899957,2.47569E+14,95580,2405787,0.3487
29-01-2019,WIPRO,EQ,355.15,356,360.8,353.05,359.25,359.4,356.98,4620099,1.64926E+14,76959,2024530,0.4382
30-01-2019,WIPRO,EQ,359.4,359,367.65,358,363.05,363.25,364,7408937,2.69683E+14,94565,3709581,0.5007
31-01-2019,WIPRO,EQ,363.25,366,371.4,363.3,368,369.2,367.6,7694071,2.82838E+14,79385,4046408,0.5259
01-02-2019,WIPRO,EQ,369.2,370.1,372.45,363.5,371.6,371.55,368.1,3366604,1.23925E+14,64277,1361598,0.4044
04-02-2019,WIPRO,EQ,371.55,370,374.7,368.1,371.25,371.25,371.2,3143722,1.16694E+14,53517,976602,0.3107
05-02-2019,WIPRO,EQ,371.25,370,372.2,365.8,368.65,368.45,368.9,2456401,9.06175E+13,29764,848779,0.3455
06-02-2019,WIPRO,EQ,368.45,369.15,374.95,368.75,372.8,372.2,372.69,2179261,8.12189E+13,35819,743153,0.341
07-02-2019,WIPRO,EQ,372.2,372,374.5,369.65,374.2,373.6,372.97,2243431,8.36732E+13,35015,925358,0.4125
08-02-2019,WIPRO,EQ,373.6,371.5,374.9,368.7,372.4,372.7,373.07,1400929,5.22646E+13,27427,582784,0.416
11-02-2019,WIPRO,EQ,372.7,370.9,377.4,369.7,374,373.05,374.11,2972778,1.11214E+14,51924,1224791,0.412
12-02-2019,WIPRO,EQ,373.05,374.15,376.25,368.35,374.8,375,372.92,2977246,1.11027E+14,44358,1459363,0.4902
13-02-2019,WIPRO,EQ,375,374.8,379.7,373.25,376.25,377.45,376.87,3297274,1.24263E+14,40249,1306257,0.3962
14-02-2019,WIPRO,EQ,377.45,376.4,378.4,373.95,375.1,375.1,376.41,3074852,1.1574E+14,55108,1819469,0.5917
15-02-2019,WIPRO,EQ,375.1,375.25,377.35,370.15,376.1,376.1,374.39,3522673,1.31884E+14,49689,2006426,0.5696
18-02-2019,WIPRO,EQ,376.1,378.8,378.8,370.75,374.3,375.6,374.18,3480075,1.30217E+14,52179,1410840,0.4054
19-02-2019,WIPRO,EQ,375.6,372.55,375.4,362.2,363.35,363.45,368.9,3064358,1.13043E+14,46051,833202,0.2719
20-02-2019,WIPRO,EQ,363.45,363.2,374,361.2,373.5,372.2,366.71,4410484,1.61735E+14,66957,1322041,0.2997
21-02-2019,WIPRO,EQ,372.2,372.8,376.8,370.8,374.05,374.55,373.81,2573085,9.61837E+13,58052,923794,0.359
22-02-2019,WIPRO,EQ,374.55,375,380,373.5,379.05,378.75,378,3194664,1.20758E+14,36925,1320820,0.4134
25-02-2019,WIPRO,EQ,378.75,380.8,386.7,379.25,386.5,385.4,382.84,4678470,1.79112E+14,58316,1521610,0.3252
26-02-2019,WIPRO,EQ,385.4,384.5,388.95,381.25,387.05,387.65,386.3,3802537,1.46891E+14,48857,1350624,0.3552
27-02-2019,WIPRO,EQ,387.65,380.25,383.85,372.4,374.95,374.4,377.51,8009017,3.02348E+14,80727,2637430,0.3293
28-02-2019,WIPRO,EQ,374.4,374.9,376.7,366.6,368,368.9,371.68,9428265,3.50427E+14,104220,4261798,0.452
01-03-2019,WIPRO,EQ,368.9,370.9,378.35,365.5,376.2,375.7,370.07,7036417,2.604E+14,61637,3313423,0.4709
05-03-2019,WIPRO,EQ,375.7,374,374.65,362,362.85,363.6,368.34,13515990,4.97846E+14,117320,7757751,0.574
06-03-2019,WIPRO,EQ,363.6,274.4,285.9,273.1,278.15,277.45,280.68,21507060,6.0365E+14,151205,5764553,0.268
07-03-2019,WIPRO,EQ,277.45,280,280.3,267.5,269,268.85,272.27,8100134,2.20538E+14,104901,1992069,0.2459
08-03-2019,WIPRO,EQ,268.85,261.1,262.25,256.55,257.6,257.7,259.27,27344869,7.08984E+14,151590,3108089,0.1137
11-03-2019,WIPRO,EQ,257.7,259,260.9,257.45,260,259.75,259.34,7354227,1.90724E+14,67494,3360318,0.4569
12-03-2019,WIPRO,EQ,259.75,261,263.35,260.15,260.95,261.35,262.06,6290354,1.64845E+14,57551,3841453,0.6107
13-03-2019,WIPRO,EQ,261.35,262.5,265.6,256.2,257.75,257.9,260.09,7219723,1.87781E+14,83551,3419052,0.4736
14-03-2019,WIPRO,EQ,257.9,259.35,259.7,255,257.1,256.85,256.49,4489473,1.15149E+14,99216,2138877,0.4764
15-03-2019,WIPRO,EQ,256.85,258,264.25,257.2,263.7,263.45,262.23,8720097,2.28671E+14,105967,5120638,0.5872
18-03-2019,WIPRO,EQ,263.45,264.75,264.75,256.05,257.3,257.6,259.39,5748614,1.49112E+14,68397,2587654,0.4501
19-03-2019,WIPRO,EQ,257.6,257.8,258.9,255.1,257.9,257.45,256.44,5051847,1.2955E+14,52534,2726694,0.5397
20-03-2019,WIPRO,EQ,257.45,258.4,263,258.4,261.75,261.55,261.64,6114562,1.59981E+14,57423,2113889,0.3457
22-03-2019,WIPRO,EQ,261.55,262.45,263.75,258.5,260.05,260.55,260.61,3198029,8.33445E+13,45127,1426225,0.446
25-03-2019,WIPRO,EQ,260.55,262,262,256,257,256.5,258.05,3373962,8.70654E+13,41882,1520994,0.4508
26-03-2019,WIPRO,EQ,256.5,257.1,258.6,253.4,254.95,255,254.9,3850516,9.81487E+13,51338,1732726,0.45
27-03-2019,WIPRO,EQ,255,255.2,256.4,253.75,254.55,254.55,254.85,3357731,8.55721E+13,34362,1693736,0.5044
28-03-2019,WIPRO,EQ,254.55,255.9,257.9,254.1,256,254.75,255.33,7104836,1.81409E+14,95147,4605271,0.6482
29-03-2019,WIPRO,EQ,254.75,257.1,259.6,254.35,254.8,254.8,256.17,5241216,1.34262E+14,67512,2854072,0.5445
01-04-2019,WIPRO,EQ,254.8,256,263.9,255.95,261.65,261.65,261.12,7066566,1.84522E+14,89062,3571671,0.5054
02-04-2019,WIPRO,EQ,261.65,263.4,263.9,259.2,261.05,261.65,261.88,3706567,9.70691E+13,48434,1592170,0.4296
03-04-2019,WIPRO,EQ,261.65,262.4,263.1,258.2,261.05,261.65,260.53,3769354,9.82032E+13,40396,1833624,0.4865
04-04-2019,WIPRO,EQ,261.65,261,262.25,254.95,259.2,259.05,258.37,6419198,1.65853E+14,62266,2117763,0.3299
05-04-2019,WIPRO,EQ,259.05,261,263.85,259.5,262.5,262.1,262.04,3614552,9.47155E+13,38632,1065709,0.2948
08-04-2019,WIPRO,EQ,262.1,263.7,265.5,260.75,263.6,263.7,263.29,3637464,9.57692E+13,38138,1618632,0.445
09-04-2019,WIPRO,EQ,263.7,263.5,275,263.35,274.75,273.8,270.54,13991384,3.78524E+14,137966,5610676,0.401
10-04-2019,WIPRO,EQ,273.8,278,281.8,275,281.25,281,279.14,18530666,5.17274E+14,125246,7579190,0.409
11-04-2019,WIPRO,EQ,281,283.5,284.6,280.15,281.4,281.3,282.42,9441628,2.66654E+14,82774,3310620,0.3506
12-04-2019,WIPRO,EQ,281.3,282.4,284.7,281.4,283.2,283.4,283.26,5789054,1.6398E+14,56751,1978302,0.3417
15-04-2019,WIPRO,EQ,283.4,285,289.5,284.15,289.4,287.7,287.23,7067192,2.02994E+14,70861,2821749,0.3993
16-04-2019,WIPRO,EQ,287.7,291.35,291.45,278,281.6,280.9,283.51,20367059,5.77427E+14,166816,6763607,0.3321
18-04-2019,WIPRO,EQ,280.9,289,289.55,280.2,284.55,284.8,284.61,27425578,7.80563E+14,205146,10061342,0.3669
22-04-2019,WIPRO,EQ,284.8,285.5,289,285.1,288.25,288.25,287.58,8412054,2.41915E+14,74420,2902643,0.3451
23-04-2019,WIPRO,EQ,288.25,289.7,291.85,286.7,291.3,291.1,289.44,6177784,1.78812E+14,67929,2637114,0.4269
24-04-2019,WIPRO,EQ,291.1,292.05,294.3,290.2,293.15,293.05,291.94,9149069,2.67101E+14,88882,4508731,0.4928
